datetime,PM1,PM10,PM2.5,TSP
2020-08-15T16:58:59,,,,0.1
2020-08-15T16:59:00,0.1,0.1,,
2020-08-15T17:17:36,,0.1,,
2020-08-15T17:17:44,,,,0.1
2020-08-15T17:17:46,,,0.1,
2020-08-15T17:17:53,0.1,,,
2020-08-15T17:28:26,0.0,,,
2020-08-15T17:28:31,0.0,,,
2020-08-15T17:28:36,,,,0.0
2020-08-15T17:28:37,,,0.0,
2020-08-15T17:28:48,,,,0.0
2020-08-15T17:28:49,,0.0,,
2020-08-15T17:28:50,,0.0,,
2020-08-15T17:29:00,,,0.0,
2020-08-15T17:45:22,0.0,,,
2020-08-15T17:45:27,,0.0,,
2020-08-15T17:45:45,,,0.0,
2020-08-15T17:45:51,,,,0.0
2020-08-15T17:58:23,,,,0.0
2020-08-15T17:58:32,,,0.0,
2020-08-15T17:58:40,,0.0,0.0,
2020-08-15T17:58:44,0.0,0.0,,
2020-08-15T17:58:48,0.0,0.0,,
2020-08-15T17:58:50,0.0,,,
2020-08-15T17:58:53,,0.0,,
2020-08-15T17:58:54,,,,0.0
2020-08-15T17:58:55,,,,0.0
2020-08-15T17:58:56,,,0.0,
2020-08-15T17:58:57,,,,0.0
2020-08-15T17:58:58,0.0,,0.0,
2020-08-15T18:16:26,,0.0,,
2020-08-15T18:16:28,0.0,,,
2020-08-15T18:16:46,,,0.0,0.0
2020-08-15T18:28:26,,,,0.0
2020-08-15T18:28:28,,0.0,,
2020-08-15T18:28:31,0.0,,,
2020-08-15T18:28:32,,,0.0,
2020-08-15T18:28:38,,0.0,,
2020-08-15T18:28:42,,,0.0,
2020-08-15T18:28:44,,,,0.0
2020-08-15T18:28:52,0.0,,,
2020-08-15T18:47:30,0.0,,,
2020-08-15T18:47:37,,0.0,,
2020-08-15T18:47:52,,,0.0,
2020-08-15T18:47:59,,,,0.0
2020-08-15T18:58:20,0.0,,,
2020-08-15T18:58:21,0.0,,,
2020-08-15T18:58:23,,0.0,,
2020-08-15T18:58:25,,,0.0,
2020-08-15T18:58:26,,0.0,,
2020-08-15T18:58:27,,,0.0,
2020-08-15T18:58:29,,0.0,0.0,0.0
2020-08-15T18:58:35,,,0.0,0.0
2020-08-15T18:58:38,0.0,,,
2020-08-15T18:58:40,,,0.0,
2020-08-15T18:58:41,0.0,,,
2020-08-15T18:58:42,0.0,,,
2020-08-15T18:58:46,0.0,,,
2020-08-15T18:58:49,,0.0,,
2020-08-15T18:58:50,,,0.0,0.0
2020-08-15T18:58:53,,,0.0,
2020-08-15T18:58:54,,0.0,,
2020-08-15T18:58:55,,,,0.0
2020-08-15T18:58:57,0.0,,,
2020-08-15T18:58:58,,0.0,,
2020-08-15T18:58:59,,,,0.0
2020-08-15T18:59:00,,0.0,,
2020-08-15T19:28:28,,0.0,,
2020-08-15T19:28:33,,0.0,,
2020-08-15T19:28:34,,,0.0,
2020-08-15T19:28:38,0.0,,,
2020-08-15T19:28:43,,,0.0,
2020-08-15T19:28:44,,,,0.0
2020-08-15T19:28:50,0.0,,,0.0
2020-08-15T19:47:26,,0.0,,
2020-08-15T19:47:30,0.0,,,
2020-08-15T19:47:44,,,0.0,
2020-08-15T19:47:46,,,,0.0
2020-08-15T19:59:22,,,0.0,
2020-08-15T19:59:23,,,0.0,
2020-08-15T19:59:24,0.0,,,0.0
2020-08-15T19:59:27,0.0,0.0,,
2020-08-15T19:59:33,,0.0,,
2020-08-15T19:59:34,0.0,,0.0,
2020-08-15T19:59:37,,0.0,,
2020-08-15T19:59:38,,,,0.0
2020-08-15T19:59:42,,0.0,0.0,0.0
2020-08-15T19:59:43,,,,0.0
2020-08-15T19:59:49,0.0,0.0,,
2020-08-15T19:59:56,0.0,,,
2020-08-15T19:59:58,,,0.0,0.0
2020-08-15T19:59:59,,,,0.0
2020-08-15T20:14:38,,,,0.0
2020-08-15T20:14:39,0.0,,,
2020-08-15T20:14:40,,,,0.0
2020-08-15T20:14:44,,0.0,,
2020-08-15T20:14:51,0.0,,,
2020-08-15T20:14:53,,,0.0,
2020-08-15T20:14:54,,0.0,,
2020-08-15T20:14:58,,,0.0,
2020-08-15T20:31:36,,,0.0,
2020-08-15T20:31:41,,,,0.0
2020-08-15T20:31:53,,0.0,,
2020-08-15T20:31:56,0.0,,,
2020-08-15T20:44:31,,,,0.0
2020-08-15T20:44:36,,,0.0,
2020-08-15T20:44:40,0.0,,,
2020-08-15T20:44:45,,0.0,,
2020-08-15T20:59:22,0.1,,,
2020-08-15T20:59:23,,0.1,,
2020-08-15T20:59:26,0.1,0.1,0.1,
2020-08-15T20:59:31,,0.1,,
2020-08-15T20:59:32,0.1,,0.1,
2020-08-15T20:59:33,,0.1,,
2020-08-15T20:59:35,,,0.1,
2020-08-15T20:59:44,0.1,,,
2020-08-15T20:59:48,0.1,,,
2020-08-15T20:59:49,,,0.1,
2020-08-15T20:59:50,,0.1,,
2020-08-15T20:59:52,,,,0.1
2020-08-15T20:59:55,,,,0.1
2020-08-15T20:59:56,,,0.1,0.1
2020-08-15T21:17:23,0.0,,,
2020-08-15T21:17:29,,0.0,,
2020-08-15T21:17:30,,0.0,0.0,
2020-08-15T21:17:33,0.0,,,
2020-08-15T21:17:36,,,0.0,0.0
2020-08-15T21:17:39,,0.0,,
2020-08-15T21:17:41,,,0.0,
2020-08-15T21:17:50,,,,0.0
2020-08-15T21:17:53,,,,0.0
2020-08-15T21:47:41,,0.1,,
2020-08-15T21:47:54,,,0.1,
2020-08-15T21:47:57,,,,0.1
2020-08-15T21:47:59,0.1,,,
2020-08-15T21:58:23,,,,0.1
2020-08-15T21:58:25,0.1,,,
2020-08-15T21:58:27,0.1,,,
2020-08-15T21:58:28,,0.1,,
2020-08-15T21:58:31,,,0.1,
2020-08-15T21:58:38,,0.1,,
2020-08-15T21:58:44,,0.1,,
2020-08-15T21:58:45,,,0.1,
2020-08-15T21:58:46,,,0.1,
2020-08-15T21:58:53,,,,0.1
2020-08-15T21:58:57,0.1,,,
2020-08-15T21:58:59,,,,0.1
2020-08-15T22:15:33,,,,0.1
2020-08-15T22:15:51,,0.1,,
2020-08-15T22:15:54,,,0.1,
2020-08-15T22:15:57,0.1,,,
2020-08-15T22:28:29,,,0.0,
2020-08-15T22:28:30,,0.0,,
2020-08-15T22:28:37,0.0,,,
2020-08-15T22:28:38,,,,0.0
2020-08-15T22:28:51,,0.0,,
2020-08-15T22:28:52,,,0.0,
2020-08-15T22:28:59,0.0,,,
2020-08-15T22:46:20,0.0,,,
2020-08-15T22:46:25,,,0.0,
2020-08-15T22:46:31,,,0.0,
2020-08-15T22:46:33,,0.0,,
2020-08-15T22:46:37,,,,0.0
2020-08-15T22:46:39,0.0,,,0.0
2020-08-15T22:46:46,,,,0.0
2020-08-15T22:46:50,0.0,,,
2020-08-15T22:46:57,,,0.0,
2020-08-15T22:46:58,,0.0,,
2020-08-15T22:46:59,,0.0,,
2020-08-15T23:00:22,,0.1,0.1,
2020-08-15T23:00:24,,,0.1,
2020-08-15T23:00:28,,,,0.1
2020-08-15T23:00:29,,,,0.1
2020-08-15T23:00:30,,,,0.1
2020-08-15T23:00:31,,0.1,,
2020-08-15T23:00:34,0.1,,,
2020-08-15T23:00:39,,,0.1,
2020-08-15T23:00:43,0.1,,,
2020-08-15T23:00:45,,,,0.1
2020-08-15T23:00:46,0.1,0.1,,0.1
2020-08-15T23:00:47,,0.1,,
2020-08-15T23:00:48,0.1,,,
2020-08-15T23:00:50,,0.1,,
2020-08-15T23:00:52,,,0.1,
2020-08-15T23:00:53,0.1,,,
2020-08-15T23:00:57,,,0.1,
2020-08-15T23:28:20,,,0.0,
2020-08-15T23:28:26,,0.0,,0.0
2020-08-15T23:28:27,0.0,,,
2020-08-15T23:28:39,,,0.0,
2020-08-15T23:28:53,0.0,,,
2020-08-15T23:28:57,,0.0,,
2020-08-15T23:28:59,,,,0.0
2020-08-15T23:46:24,,,,0.1
2020-08-15T23:46:34,,,0.1,
2020-08-15T23:46:41,0.1,,,
2020-08-15T23:46:45,,,,0.1
2020-08-15T23:46:53,,0.1,,
2020-08-15T23:46:56,,0.1,,
2020-08-15T23:46:57,,,0.1,
2020-08-15T23:46:58,0.1,,,
2020-08-15T23:58:21,,0.1,,
2020-08-15T23:58:23,,,0.1,0.1
2020-08-15T23:58:25,0.1,,,
2020-08-15T23:58:33,0.1,,,
2020-08-15T23:58:34,,0.1,,
2020-08-15T23:58:38,,,0.1,
2020-08-15T23:58:41,0.1,,0.1,
2020-08-15T23:58:43,,,,0.1
2020-08-15T23:58:47,,0.1,,
2020-08-15T23:58:49,0.1,0.1,,
2020-08-15T23:58:52,,,,0.1
2020-08-15T23:58:55,,,0.1,
2020-08-15T23:58:57,,,,0.1
2020-08-16T00:17:22,,,0.1,
2020-08-16T00:17:27,,0.1,,
2020-08-16T00:17:30,,,,0.1
2020-08-16T00:17:34,0.1,,,
2020-08-16T00:28:20,,,0.1,
2020-08-16T00:28:31,,0.1,,
2020-08-16T00:28:39,,,0.1,0.1
2020-08-16T00:28:46,0.1,,,
2020-08-16T00:28:48,,0.1,,
2020-08-16T00:28:56,,,,0.1
2020-08-16T00:28:57,0.1,,,
2020-08-16T00:47:24,,,0.0,
2020-08-16T00:47:34,0.0,,,
2020-08-16T00:47:42,,0.0,,
2020-08-16T00:47:43,,,,0.0
2020-08-16T00:58:21,,,,0.0
2020-08-16T00:58:22,,,0.0,
2020-08-16T00:58:24,,,0.0,
2020-08-16T00:58:26,,,0.0,
2020-08-16T00:58:32,0.0,,,
2020-08-16T00:58:35,,0.0,,
2020-08-16T00:58:36,,0.0,,
2020-08-16T00:58:37,,0.0,,
2020-08-16T00:58:39,,,0.0,
2020-08-16T00:58:40,0.0,,,
2020-08-16T00:58:41,,,,0.0
2020-08-16T00:58:43,,0.0,,
2020-08-16T00:58:46,0.0,,,
2020-08-16T00:58:50,,,,0.0
2020-08-16T00:58:52,0.0,,,
2020-08-16T00:58:53,,,,0.0
2020-08-16T01:17:39,,,0.1,0.1
2020-08-16T01:17:51,0.1,,,
2020-08-16T01:17:54,,0.1,,
2020-08-16T01:28:21,,,0.1,
2020-08-16T01:28:25,,,0.1,
2020-08-16T01:28:27,,,,0.1
2020-08-16T01:28:29,0.1,,,
2020-08-16T01:28:43,,,,0.1
2020-08-16T01:28:47,,0.1,,
2020-08-16T01:28:52,,0.1,,
2020-08-16T01:28:54,0.1,,,
2020-08-16T01:47:22,0.1,,,
2020-08-16T01:47:33,,0.1,,
2020-08-16T01:47:42,,,0.1,0.1
2020-08-16T01:58:23,,,,0.0
2020-08-16T01:58:25,0.0,,,
2020-08-16T01:58:26,,0.0,,
2020-08-16T01:58:29,,,,0.0
2020-08-16T01:58:30,0.0,,0.0,
2020-08-16T01:58:31,,0.0,,
2020-08-16T01:58:33,,,0.0,
2020-08-16T01:58:34,,,0.0,
2020-08-16T01:58:37,0.0,,,
2020-08-16T01:58:39,,0.0,,
2020-08-16T01:58:46,0.0,,0.0,
2020-08-16T01:58:47,,0.0,,0.0
2020-08-16T01:58:51,,,0.0,
2020-08-16T01:58:59,,0.0,,0.0
2020-08-16T02:15:22,,,0.1,
2020-08-16T02:15:42,,0.1,,
2020-08-16T02:15:52,,,,0.1
2020-08-16T02:15:54,0.1,,,
2020-08-16T02:28:24,,,,0.0
2020-08-16T02:28:25,0.0,,,
2020-08-16T02:28:28,,0.0,,
2020-08-16T02:28:38,,,,0.0
2020-08-16T02:28:48,,,0.0,
2020-08-16T02:28:50,0.0,,,
2020-08-16T02:28:53,,,0.0,
2020-08-16T02:28:59,,0.0,,
2020-08-16T02:46:21,0.1,,,
2020-08-16T02:46:42,,0.1,,0.1
2020-08-16T02:46:44,,,0.1,
2020-08-16T02:58:21,,,0.1,
2020-08-16T02:58:23,0.1,,,
2020-08-16T02:58:24,0.1,,0.1,
2020-08-16T02:58:29,,,0.1,
2020-08-16T02:58:31,0.1,,,
2020-08-16T02:58:33,,0.1,,0.1
2020-08-16T02:58:34,,0.1,,
2020-08-16T02:58:36,0.1,,,
2020-08-16T02:58:39,,,,0.1
2020-08-16T02:58:41,,0.1,,
2020-08-16T02:58:45,0.1,,0.1,
2020-08-16T02:58:46,0.1,0.1,,0.1
2020-08-16T02:58:48,,,,0.1
2020-08-16T02:58:49,,,,0.1
2020-08-16T02:58:52,,,,0.1
2020-08-16T02:58:55,,,0.1,
2020-08-16T02:58:56,,0.1,0.1,
2020-08-16T02:58:59,,0.1,,
2020-08-16T03:17:30,,,0.0,
2020-08-16T03:17:31,,,,0.0
2020-08-16T03:17:50,0.0,,,
2020-08-16T03:17:57,,0.0,,
2020-08-16T03:28:21,,,,0.0
2020-08-16T03:28:23,0.0,,,
2020-08-16T03:28:26,,,0.0,
2020-08-16T03:28:32,,,,0.0
2020-08-16T03:28:49,,0.0,,
2020-08-16T03:28:58,,,0.0,
2020-08-16T03:28:59,0.0,0.0,,
2020-08-16T03:45:27,,0.1,,
2020-08-16T03:45:39,,,,0.1
2020-08-16T03:45:50,,,0.1,
2020-08-16T03:45:54,0.1,,,
2020-08-16T03:58:21,0.1,,0.1,
2020-08-16T03:58:22,,,,0.1
2020-08-16T03:58:24,,,0.1,0.1
2020-08-16T03:58:28,0.1,,,
2020-08-16T03:58:30,,0.1,,0.1
2020-08-16T03:58:31,0.1,,,
2020-08-16T03:58:32,,,,0.1
2020-08-16T03:58:33,,,,0.1
2020-08-16T03:58:34,0.1,,,
2020-08-16T03:58:41,,0.1,,
2020-08-16T03:58:42,0.1,,0.1,
2020-08-16T03:58:43,,,0.1,
2020-08-16T03:58:44,,0.1,,
2020-08-16T03:58:46,,0.1,,
2020-08-16T03:58:47,,,0.1,
2020-08-16T03:58:48,,,,0.1
2020-08-16T03:58:53,,0.1,,
2020-08-16T03:58:54,,,0.1,
2020-08-16T03:58:56,0.1,,,
2020-08-16T03:58:58,,0.1,,
2020-08-16T04:17:22,,0.0,,
2020-08-16T04:17:30,0.0,,,
2020-08-16T04:17:36,,,,0.0
2020-08-16T04:17:37,,,0.0,
2020-08-16T04:28:26,,0.1,,
2020-08-16T04:28:33,,,,0.1
2020-08-16T04:28:35,0.1,,,
2020-08-16T04:28:36,0.1,,,
2020-08-16T04:28:38,,,0.1,
2020-08-16T04:28:51,,,,0.1
2020-08-16T04:28:57,,0.1,0.1,
2020-08-16T04:45:22,0.0,,,
2020-08-16T04:45:29,,,,0.0
2020-08-16T04:45:34,,0.0,,
2020-08-16T04:45:46,,,0.0,
2020-08-16T04:58:20,,,0.0,
2020-08-16T04:58:22,,0.0,,
2020-08-16T04:58:24,,0.0,,
2020-08-16T04:58:25,0.0,,,
2020-08-16T04:58:33,0.0,,,
2020-08-16T04:58:35,,,0.0,0.0
2020-08-16T04:58:38,,,,0.0
2020-08-16T04:58:39,0.0,,,
2020-08-16T04:58:41,,,0.0,
2020-08-16T04:58:47,,0.0,,
2020-08-16T04:58:48,0.0,,,
2020-08-16T04:58:54,,,,0.0
2020-08-16T04:58:56,,0.0,,
2020-08-16T04:58:59,,,0.0,0.0
2020-08-16T05:16:45,,,,0.0
2020-08-16T05:16:54,,0.0,,
2020-08-16T05:16:57,0.0,,0.0,
2020-08-16T05:28:20,,,,0.0
2020-08-16T05:28:24,,,0.0,
2020-08-16T05:28:27,,0.0,0.0,
2020-08-16T05:28:29,0.0,,,
2020-08-16T05:28:33,,,,0.0
2020-08-16T05:28:38,,0.0,,
2020-08-16T05:29:00,0.0,,,
2020-08-16T05:45:37,0.0,,,
2020-08-16T05:45:40,,,,0.0
2020-08-16T05:45:54,,0.0,,
2020-08-16T05:45:56,,,0.0,
2020-08-16T05:58:21,,,,0.0
2020-08-16T05:58:23,,0.0,,
2020-08-16T05:58:25,,,,0.0
2020-08-16T05:58:29,,0.0,,
2020-08-16T05:58:30,0.0,,0.0,
2020-08-16T05:58:31,,,0.0,
2020-08-16T05:58:34,,,0.0,
2020-08-16T05:58:37,0.0,,,
2020-08-16T05:58:39,,0.0,,
2020-08-16T05:58:49,,,0.0,0.0
2020-08-16T05:58:52,,,,0.0
2020-08-16T05:58:53,0.0,0.0,,
2020-08-16T05:58:55,0.0,,,0.0
2020-08-16T05:58:57,,0.0,,
2020-08-16T05:58:59,0.0,,0.0,
2020-08-16T06:16:22,,0.0,,
2020-08-16T06:16:26,,,,0.0
2020-08-16T06:16:36,0.0,,,
2020-08-16T06:16:51,,,0.0,
2020-08-16T06:28:25,,,,0.1
2020-08-16T06:28:28,,0.1,,
2020-08-16T06:28:32,,,0.1,
2020-08-16T06:28:42,,,0.1,
2020-08-16T06:28:43,,,,0.1
2020-08-16T06:28:48,0.1,,,
2020-08-16T06:28:50,,0.1,,
2020-08-16T06:28:55,0.1,,,
2020-08-16T06:47:28,,,,0.0
2020-08-16T06:47:32,0.0,,,
2020-08-16T06:47:40,,0.0,,
2020-08-16T06:48:00,,,0.0,
2020-08-16T06:58:23,,0.0,,
2020-08-16T06:58:27,0.0,0.0,,
2020-08-16T06:58:34,0.0,,,
2020-08-16T06:58:35,,,,0.0
2020-08-16T06:58:36,,0.0,,
2020-08-16T06:58:39,,,,0.0
2020-08-16T06:58:43,,,0.0,
2020-08-16T06:58:44,,,0.0,
2020-08-16T06:58:45,,,0.0,0.0
2020-08-16T06:58:47,,0.0,,
2020-08-16T06:58:49,,0.0,,
2020-08-16T06:58:50,0.0,,,
2020-08-16T06:58:52,0.0,,,
2020-08-16T06:58:53,,,0.0,0.0
2020-08-16T06:58:57,,,0.0,
2020-08-16T06:59:00,,,,0.0
2020-08-16T07:15:32,,,,0.0
2020-08-16T07:15:36,,,0.0,
2020-08-16T07:15:39,,0.0,,
2020-08-16T07:15:49,0.0,,,
2020-08-16T07:28:33,0.0,,,
2020-08-16T07:28:38,,0.0,,
2020-08-16T07:28:40,,,,0.0
2020-08-16T07:28:50,,,0.0,
2020-08-16T07:28:52,0.0,,,
2020-08-16T07:28:55,,0.0,,
2020-08-16T07:28:56,,,,0.0
2020-08-16T07:29:00,,,0.0,
2020-08-16T07:46:28,0.0,,,
2020-08-16T07:46:55,,0.0,,
2020-08-16T07:46:57,,,0.0,0.0
2020-08-16T07:58:20,0.0,,,
2020-08-16T07:58:21,,,,0.0
2020-08-16T07:58:24,0.0,,,
2020-08-16T07:58:26,,0.0,0.0,
2020-08-16T07:58:27,0.0,,,
2020-08-16T07:58:31,,0.0,0.0,
2020-08-16T07:58:41,,,0.0,
2020-08-16T07:58:43,,,,0.0
2020-08-16T07:58:44,0.0,,,
2020-08-16T07:58:45,,,,0.0
2020-08-16T07:58:46,,,,0.0
2020-08-16T07:58:47,,0.0,,
2020-08-16T07:58:48,,,0.0,
2020-08-16T07:58:50,,0.0,,
2020-08-16T07:58:51,0.0,,0.0,0.0
2020-08-16T07:58:52,,0.0,,
2020-08-16T07:58:54,,,,0.0
2020-08-16T07:58:56,,,0.0,
2020-08-16T07:58:57,,0.0,,
2020-08-16T07:58:58,0.0,,,
2020-08-16T08:15:21,0.0,,,
2020-08-16T08:15:24,,0.0,,
2020-08-16T08:15:35,,,,0.0
2020-08-16T08:15:44,,,0.0,
2020-08-16T08:28:23,0.0,,,
2020-08-16T08:28:26,,,,0.0
2020-08-16T08:28:41,0.0,,,
2020-08-16T08:28:45,,,0.0,
2020-08-16T08:28:50,,0.0,,
2020-08-16T08:28:53,,0.0,,
2020-08-16T08:28:59,,,,0.0
2020-08-16T08:47:21,0.0,,,0.0
2020-08-16T08:47:22,,0.0,,
2020-08-16T08:47:48,,,0.0,
2020-08-16T08:58:22,,0.0,,
2020-08-16T08:58:26,,0.0,,
2020-08-16T08:58:27,0.0,,,
2020-08-16T08:58:32,,0.0,,
2020-08-16T08:58:33,,,,0.0
2020-08-16T08:58:36,,,0.0,
2020-08-16T08:58:38,,,0.0,
2020-08-16T08:58:43,,,0.0,
2020-08-16T08:58:49,,0.0,0.0,0.0
2020-08-16T08:58:52,,,,0.0
2020-08-16T08:58:54,0.0,,,
2020-08-16T08:58:56,0.0,,,
2020-08-16T08:58:59,0.0,,,
2020-08-16T08:59:00,,,,0.0
2020-08-16T09:16:32,0.1,,,
2020-08-16T09:16:47,,0.1,,
2020-08-16T09:16:51,,,0.1,
2020-08-16T09:16:52,,,,0.1
2020-08-16T09:28:23,,,0.0,
2020-08-16T09:28:25,,,,0.0
2020-08-16T09:28:36,0.0,,,0.0
2020-08-16T09:28:37,,,0.0,
2020-08-16T09:28:45,,0.0,,
2020-08-16T09:28:48,,0.0,,
2020-08-16T09:28:58,0.0,,,
2020-08-16T09:47:20,,,0.0,
2020-08-16T09:47:38,,0.0,,
2020-08-16T09:47:42,,,,0.0
2020-08-16T09:47:50,0.0,,,
2020-08-16T09:58:27,0.0,,,
2020-08-16T09:58:28,,0.0,,0.0
2020-08-16T09:58:30,,,,0.0
2020-08-16T09:58:33,0.0,,,
2020-08-16T09:58:34,,0.0,,
2020-08-16T09:58:40,0.0,,0.0,
2020-08-16T09:58:41,,0.0,,
2020-08-16T09:58:43,,,0.0,0.0
2020-08-16T09:58:44,,0.0,,
2020-08-16T09:58:45,,0.0,,
2020-08-16T09:58:46,,,0.0,
2020-08-16T09:58:47,,,0.0,
2020-08-16T09:58:49,0.0,,,
2020-08-16T09:58:52,,0.0,0.0,
2020-08-16T09:58:53,,,,0.0
2020-08-16T09:58:54,,,0.0,0.0
2020-08-16T09:58:58,0.0,,,
2020-08-16T09:58:59,,,,0.0
2020-08-16T10:17:23,,,0.1,
2020-08-16T10:17:27,0.1,,,
2020-08-16T10:17:41,,0.1,,
2020-08-16T10:17:50,,,,0.1
2020-08-16T10:28:26,,,0.0,
2020-08-16T10:28:29,,0.0,,0.0
2020-08-16T10:28:42,,,,0.0
2020-08-16T10:28:43,0.0,,,
2020-08-16T10:28:49,0.0,,,
2020-08-16T10:28:51,,,0.0,
2020-08-16T10:28:59,,0.0,,
2020-08-16T10:46:38,,,0.1,
2020-08-16T10:46:46,0.1,,,
2020-08-16T10:46:48,,,,0.1
2020-08-16T10:46:50,,0.1,,
2020-08-16T11:00:24,0.0,,,0.0
2020-08-16T11:00:27,0.0,,,
2020-08-16T11:00:28,,,0.0,
2020-08-16T11:00:29,,,0.0,
2020-08-16T11:00:30,,,,0.0
2020-08-16T11:00:33,0.0,,,
2020-08-16T11:00:34,,0.0,,
2020-08-16T11:00:35,,,,0.0
2020-08-16T11:00:36,,0.0,,
2020-08-16T11:00:37,0.0,,,
2020-08-16T11:00:38,,,,0.0
2020-08-16T11:00:40,,0.0,,0.0
2020-08-16T11:00:43,,0.0,,
2020-08-16T11:00:46,,,0.0,
2020-08-16T11:00:50,,,0.0,
2020-08-16T11:00:53,,0.0,,
2020-08-16T11:00:57,0.0,,,
2020-08-16T11:00:58,,,0.0,
2020-08-16T11:14:22,,0.1,,0.1
2020-08-16T11:14:23,0.1,,,
2020-08-16T11:14:29,,,0.1,
2020-08-16T11:14:34,,0.1,,
2020-08-16T11:14:35,,,,0.1
2020-08-16T11:14:43,0.1,,,
2020-08-16T11:14:59,,,0.1,
2020-08-16T11:31:23,,,,0.0
2020-08-16T11:31:37,,,0.0,
2020-08-16T11:31:45,0.0,,,
2020-08-16T11:31:50,,0.0,,
2020-08-16T11:44:35,0.0,,,
2020-08-16T11:44:48,,,,0.0
2020-08-16T11:44:50,,0.0,,
2020-08-16T11:44:52,,,0.0,
2020-08-16T11:59:22,0.1,,,
2020-08-16T11:59:23,0.1,,,
2020-08-16T11:59:24,,,,0.1
2020-08-16T11:59:29,0.1,0.1,,
2020-08-16T11:59:33,,0.1,,
2020-08-16T11:59:35,,0.1,,
2020-08-16T11:59:38,,,0.1,
2020-08-16T11:59:39,,,0.1,
2020-08-16T11:59:46,,,,0.1
2020-08-16T11:59:48,0.1,,,
2020-08-16T11:59:49,,,0.1,
2020-08-16T11:59:55,,,0.1,
2020-08-16T11:59:56,,,,0.1
2020-08-16T11:59:59,,,,0.1
2020-08-16T12:28:24,,,0.1,
2020-08-16T12:28:25,,,0.1,
2020-08-16T12:28:30,,0.1,,
2020-08-16T12:28:32,,0.1,,
2020-08-16T12:28:36,0.1,,,
2020-08-16T12:28:45,0.1,,,
2020-08-16T12:28:53,,,,0.1
2020-08-16T12:28:56,,,,0.1
2020-08-16T12:45:22,,,0.1,
2020-08-16T12:45:38,,0.1,,
2020-08-16T12:45:40,,,,0.1
2020-08-16T12:45:59,0.1,,,
2020-08-16T12:58:20,,0.1,,
2020-08-16T12:58:22,,0.1,,0.1
2020-08-16T12:58:23,,,,0.1
2020-08-16T12:58:25,,,0.1,0.1
2020-08-16T12:58:26,0.1,,,
2020-08-16T12:58:29,,,,0.1
2020-08-16T12:58:30,,,0.1,
2020-08-16T12:58:32,,0.1,,
2020-08-16T12:58:35,,,,0.1
2020-08-16T12:58:36,0.1,,,
2020-08-16T12:58:41,,,0.1,
2020-08-16T12:58:42,0.1,,,
2020-08-16T12:58:45,,,0.1,
2020-08-16T12:58:47,,0.1,,
2020-08-16T12:58:54,0.1,,,
2020-08-16T12:58:56,,,0.1,
2020-08-16T12:58:58,0.1,,,
2020-08-16T12:58:59,,0.1,,
2020-08-16T12:59:00,,,0.1,
2020-08-16T13:17:24,,,0.0,
2020-08-16T13:17:25,,0.0,,
2020-08-16T13:17:36,,,,0.0
2020-08-16T13:17:50,0.0,,,
2020-08-16T13:28:35,0.1,,,
2020-08-16T13:28:36,,,,0.1
2020-08-16T13:28:38,,0.1,,
2020-08-16T13:28:47,,0.1,,
2020-08-16T13:28:51,,,0.1,
2020-08-16T13:28:54,,,,0.1
2020-08-16T13:28:57,0.1,,,
2020-08-16T13:28:59,,,0.1,
2020-08-16T13:47:21,,0.1,,
2020-08-16T13:47:29,,,,0.1
2020-08-16T13:47:33,0.1,,,
2020-08-16T13:47:37,0.1,,,
2020-08-16T13:47:40,,0.1,0.1,
2020-08-16T13:47:46,,,,0.1
2020-08-16T13:47:48,,0.1,0.1,0.1
2020-08-16T13:47:51,,,0.1,
2020-08-16T13:47:54,0.1,,,
2020-08-16T14:14:25,,,0.1,
2020-08-16T14:14:32,0.1,,,
2020-08-16T14:14:33,,0.1,,
2020-08-16T14:14:36,,,,0.1
2020-08-16T14:29:27,0.2,,,
2020-08-16T14:29:29,,0.8,,
2020-08-16T14:29:42,,,,1.6
2020-08-16T14:29:47,,,0.5,
2020-08-16T14:29:48,0.2,,,
2020-08-16T14:29:54,,,0.5,
2020-08-16T14:29:58,,,,1.6
2020-08-16T14:29:59,,0.8,,
2020-08-16T14:44:43,,0.0,,
2020-08-16T14:44:49,,,,0.0
2020-08-16T14:44:50,0.0,,,
2020-08-16T14:44:51,,,0.0,
2020-08-16T14:59:20,,,,0.1
2020-08-16T14:59:21,0.1,,,
2020-08-16T14:59:25,,,0.1,
2020-08-16T14:59:27,,0.1,,0.1
2020-08-16T14:59:28,,,0.1,
2020-08-16T14:59:34,,0.1,,
2020-08-16T14:59:37,,,0.1,
2020-08-16T14:59:40,,,,0.1
2020-08-16T14:59:42,0.1,0.1,0.1,
2020-08-16T14:59:45,0.1,,,
2020-08-16T14:59:48,,0.1,0.1,
2020-08-16T14:59:51,0.1,,,
2020-08-16T14:59:52,0.1,,,
2020-08-16T14:59:53,,,,0.1
2020-08-16T14:59:56,,,,0.1
2020-08-16T14:59:58,,0.1,,
2020-08-16T15:14:22,0.1,,,
2020-08-16T15:14:23,,,,0.1
2020-08-16T15:14:25,0.1,0.1,,
2020-08-16T15:14:42,,,0.1,
2020-08-16T15:14:45,,0.1,,
2020-08-16T15:14:52,,,,0.1
2020-08-16T15:14:56,,,0.1,
2020-08-16T15:31:24,,,0.0,
2020-08-16T15:31:42,0.0,,,
2020-08-16T15:31:47,,0.0,,
2020-08-16T15:31:58,,,,0.0
